2999,317
3000,4
3001,11
3002,32
3003,14
3004,89
3005,2
3006,32
3007,5
3008,255
3009,46
3010,283
3011,143
3012,143
3013,197
3014,43
3015,13
3016,5
3017,85
3018,274
3019,12
3020,127
3021,127
3022,5
3023,3
3024,22
3025,44
3026,47
3027,1
3028,29
3029,32
3030,159
3031,159
3032,147
3033,72
3034,8
3035,2
3036,3
3037,1
3038,194
3039,143
3040,27
3041,7
3042,55
3043,56
3044,11
3045,10
3046,44
3047,134
3048,156
3049,232
3050,1
3051,54
3052,30
3053,10
3054,23
3055,24
3056,12
3057,39
3058,166
3059,6
3060,4
3061,2
3062,13
3063,167
3064,150
3065,4
3066,49
3067,211
3068,267
3069,72
3070,3
3071,51
3072,52
3073,5
3074,24
3075,93
3076,22
3077,70
3078,6
3079,6
3080,374
3081,374
3082,374
3083,262
3084,69
3085,220
3086,14
3087,18
3088,15
3089,295
3090,11
3091,181
3092,280
3093,77
3094,161
3095,126
3096,54
3097,110
3098,71
3099,58
3100,38
3101,122
3102,283
3103,77
3104,27
3105,127
3106,20
3107,20
3108,1
3109,58
3110,114
3111,34
3112,54
3113,53
3114,132
3115,68
3116,115
3117,212
3118,20
3119,45
3120,85
3121,9
3122,43
3123,37
3124,34
3125,54
3126,54
3127,91
3128,27
3129,1
3130,402
3131,179
3132,35
3133,190
3134,18
3135,206
3136,95
3137,13
3138,246
3139,15
3140,60
3141,15
3142,137
3143,217
3144,208
3145,171
3146,10
3147,119
3148,88
3149,223
3150,82
3151,60
3152,1
3153,55
3154,2
3155,359
3156,86
3157,100
3158,273
3159,45
3160,193
3161,4
3162,43
3163,1
3164,137
3165,27
3166,395
3167,200
3168,2
3169,91
3170,288
3171,39
3172,139
3173,6
3174,4
3175,10
3176,64
3177,29
3178,119
3179,11
3180,198
3181,218
3182,52
3183,165
3184,28
3185,332
3186,294
3187,87
3188,80
3189,283
3190,22
3191,110
3192,100
3193,55
3194,0
3195,53
3196,6
3197,24
3198,25
3199,13
3200,349
3201,30
3202,33
3203,359
3204,173
3205,192
3206,32
3207,260
3208,265
3209,105
3210,12
3211,330
3212,125
3213,106
3214,106
3215,138
3216,0
3217,0
3218,22
3219,38
3220,44
3221,106
3222,0
3223,17
3224,53
3225,19
3226,388
3227,8
3228,6
3229,91
3230,141
3231,112
3232,234
3233,356
3234,355
3235,29
3236,0
3237,252
3238,144
3239,457
3240,217
3241,153
3242,35
3243,23
3244,84
3245,1
3246,9
3247,214
3248,119
3249,96
3250,396
3251,263
3252,179
3253,26
3254,9
3255,93
3256,9
3257,65
3258,65
3259,65
3260,65
3261,16
3262,88
3263,172
3264,169
3265,170
3266,4
3267,286
3268,9
3269,143
3270,145
3271,254
3272,156
3273,20
3274,10
3275,87
3276,1
3277,30
3278,354
3279,64
3280,1
3281,13
3282,6
3283,4
3284,19
3285,22
3286,195
3287,132
3288,188
3289,216
3290,98
3291,161
3292,15
3293,149
3294,23
3295,16
3296,40
3297,65
3298,184
3299,38
3300,44
3301,12
3302,81
3303,3
3304,5
3305,209
3306,96
3307,115
3308,69
3309,5
3310,34
3311,25
3312,34
3313,81
3314,54
3315,1
3316,3
3317,0
3318,386
3319,22
3320,42
3321,85
3322,15
3323,56
3324,17
3325,32
3326,23
3327,168
3328,50
3329,101
3330,2
3331,227
3332,10
3333,26
3334,310
3335,98
3336,435
3337,260
3338,36
3339,167
3340,83
3341,344
3342,274
3343,370
3344,72
3345,295
3346,20
3347,61
3348,4
3349,17
3350,168
3351,8
3352,237
3353,10
3354,13
3355,4
3356,4
3357,55
3358,208
3359,231
3360,11
3361,11
3362,159
3363,9
3364,208
3365,40
3366,34
3367,40
3368,20
3369,47
3370,29
3371,29
3372,133
3373,34
3374,23
3375,13
3376,19
3377,146
3378,114
3379,151
3380,17
3381,10
3382,14
3383,4
3384,20
3385,28
3386,43
3387,43
3388,356
3389,76
3390,278
3391,150
3392,5
3393,12
3394,92
3395,36
3396,187
3397,231
3398,181
3399,193
3400,193
3401,263
3402,63
3403,359
3404,20
3405,279
3406,350
3407,171
3408,152
3409,145
3410,49
3411,11
3412,18
3413,6
3414,21
3415,1
3416,169
3417,336
3418,161
3419,4
3420,34
3421,34
3422,92
3423,324
3424,199
3425,216
3426,92
3427,195
3428,120
3429,136
3430,13
3431,22
3432,10
3433,10
3434,10
3435,10
3436,6
3437,10
3438,161
3439,140
3440,6
3441,0
3442,26
3443,80
3444,64
3445,115
3446,81
3447,124
3448,247
3449,344
3450,3
3451,3
3452,1
3453,82
3454,42
3455,32
3456,55
3457,6
3458,6
3459,32
3460,1
3461,92
3462,85
3463,560
3464,36
3465,134
3466,99
3467,38
3468,211
3469,49
3470,121
3471,115
3472,3
3473,552
3474,552
3475,260
3476,71
3477,193
3478,129
3479,0
3480,7
3481,7
3482,407
3483,46
3484,164
3485,41
3486,7
3487,350
3488,51
3489,101
3490,148
3491,262
3492,136
3493,13
3494,41
3495,8
3496,201
3497,11
3498,47
3499,115
3500,862
3501,0
3502,33
3503,17
3504,60
3505,246
3506,453
3507,403
3508,467
3509,27
3510,10
3511,30
3512,78
3513,102
3514,210
3515,146
3516,248
3517,33
3518,140
3519,38
3520,38
3521,31
3522,159
3523,1
3524,0
3525,87
3526,24
3527,40
3528,259
3529,308
3530,19
3531,46
3532,21
3533,61
3534,118
3535,43
3536,102
3537,5
3538,14
3539,300
3540,86
3541,50
3542,63
3543,32
3544,30
3545,1
3546,59
3547,6
3548,19
3549,2
3550,33
3551,40
3552,571
3553,151
3554,65
3555,65
3556,65
3557,269
3558,303
3559,158
3560,3
3561,137
3562,3
3563,2
3564,143
3565,395
3566,68
3567,208
3568,114
3569,112
3570,342
3571,0
3572,145
3573,58
3574,14
3575,78
3576,78
3577,302
3578,244
3579,14
3580,4
3581,190
3582,149
3583,92
3584,6
3585,6
3586,34
3587,102
3588,101
3589,287
3590,103
3591,176
3592,285
3593,201
3594,44
3595,7
3596,191
3597,17
3598,20
3599,20
3600,90
3601,27
3602,-604
3603,80
3604,7
3605,48
3606,57
3607,29
3608,41
3609,55
3610,6
3611,6
3612,12
3613,149
3614,171
3615,6
3616,187
3617,7
3618,169
3619,43
3620,65
3621,32
3622,3
3623,20
3624,13
3625,32
3626,18
3627,162
3628,0
3629,94
3630,8
3631,114
3632,71
3633,17
3634,238
3635,73
3636,250
3637,0
3638,13
3639,298
3640,210
3641,303
3642,74
3643,183
3644,438
3645,244
3646,11
3647,154
3648,10
3649,23
3650,89
3651,25
3652,78
3653,2
3654,16
3655,279
3656,1
3657,124
3658,196
3659,15
3660,9
3661,47
3662,278
3663,378
3664,76
3665,14
3666,110
3667,52
3668,52
3669,8
3670,103
3671,107
3672,13
3673,24
3674,4
3675,0
3676,140
3677,412
3678,383
3679,55
3680,185
3681,125
3682,106
3683,159
3684,87
3685,33
3686,99
3687,5
3688,77
3689,3
3690,264
3691,11
3692,20
3693,35
3694,12
3695,8
3696,42
3697,116
3698,20
3699,17
3700,174
3701,23
3702,313
3703,11
3704,5
3705,30
3706,291
3707,291
3708,36
3709,7
3710,8
3711,57
3712,384
3713,131
3714,195
3715,199
3716,168
3717,130
3718,102
3719,95
3720,5
3721,138
3722,0
3723,0
3724,0
3725,72
3726,26
3727,376
3728,260
3729,53
3730,347
3731,44
3732,102
3733,15
3734,16
3735,249
3736,70
3737,39
3738,182
3739,133
3740,15
3741,232
3742,165
3743,138
3744,35
3745,120
3746,115
3747,217
3748,150
3749,51
3750,38
3751,4
3752,13
3753,13
3754,196
3755,16
3756,36
3757,315
3758,275
3759,315
3760,275
3761,298
3762,74
3763,263
3764,70
3765,9
3766,39
3767,365
3768,55
3769,59
3770,309
3771,119
3772,254
3773,74
3774,399
3775,33
3776,39
3777,97
3778,154
3779,15
3780,9
3781,8
3782,75
3783,54
3784,88
3785,262
3786,3
3787,158
3788,374
3789,208
3790,6
3791,21
3792,6
3793,76
3794,139
3795,256
3796,106
3797,43
3798,28
3799,14
3800,377
3801,49
3802,4
3803,289
3804,286
3805,7
3806,49
3807,63
3808,0
3809,7
3810,1
3811,302
3812,255
3813,499
3814,9
3815,14
3816,165
3817,118
3818,113
3819,19
3820,97
3821,198
3822,2
3823,2
3824,67
3825,41
3826,38
3827,12
3828,7
3829,5
3830,42
3831,152
3832,8
3833,97
3834,26
3835,18
3836,71
3837,420
3838,134
3839,167
3840,33
3841,16
3842,5
3843,5
3844,409
3845,98
3846,76
3847,41
3848,361
3849,48
3850,4
3851,0
3852,33
3853,316
3854,0
3855,7
3856,3
3857,173
3858,65
3859,14
3860,151
3861,87
3862,392
3863,54
3864,144
3865,150
3866,46
3867,207
3868,335
3869,14
3870,12
3871,42
3872,193
3873,107
3874,216
3875,354
3876,413
3877,305
3878,115
3879,115
3880,49
3881,320
3882,38
3883,20
3884,159
3885,127
3886,24
3887,4
3888,14
3889,14
3890,60
3891,137
3892,65
3893,124
3894,12
3895,12
3896,352
3897,4
3898,37
3899,41
3900,82
3901,39
3902,357
3903,439
3904,303
3905,175
3906,332
3907,41
3908,41
3909,36
3910,39
3911,144
3912,87
3913,56
3914,11
3915,64
3916,49
3917,196
3918,41
3919,0
3920,63
3921,303
3922,301
3923,23
3924,378
3925,199
3926,0
3927,43
3928,366
3929,784
3930,0
3931,1
3932,21
3933,3
3934,83
3935,6
3936,107
3937,43
3938,43
3939,57
3940,79
3941,79
3942,116
3943,123
3944,224
3945,224
3946,224
3947,63
3948,59
3949,77
3950,1
3951,55
3952,151
3953,66
3954,4
3955,166
3956,70
3957,215
3958,507
3959,218
3960,7
3961,114
3962,348
3963,140
3964,452
3965,48
3966,116
3967,62
3968,272
3969,60
3970,56
3971,97
3972,29
3973,4
3974,2
3975,67
3976,11
3977,880
3978,4
3979,263
3980,384
3981,9
3982,0
3983,6
3984,117
3985,7
3986,210
3987,189
3988,5
3989,198
3990,21
3991,19
3992,11
3993,98
3994,64
3995,78
3996,141
3997,261
3998,218
3999,41
4000,184
4001,81
4002,111
4003,51
4004,101
4005,26
4006,16
4007,46
4008,424
4009,111
4010,66
4011,203
4012,231
4013,52
4014,54
4015,6
4016,141
4017,18
4018,0
4019,0
4020,5
4021,55
4022,354
4023,53
4024,225
4025,225
4026,46
4027,252
4028,11
4029,67
4030,67
4031,40
4032,44
4033,143
4034,20
4035,81
4036,74
4037,228
4038,277
4039,135
4040,3
4041,327
4042,155
4043,40
4044,11
4045,61
4046,35
4047,238
4048,27
4049,122
4050,448
4051,48
4052,126
4053,335
4054,40
4055,203
4056,191
4057,80
4058,183
4059,294
4060,21
4061,349
4062,18
4063,17
4064,28
4065,83
4066,273
4067,21
4068,83
4069,50
4070,21
4071,11
4072,76
4073,212
4074,273
4075,367
4076,136
4077,82
4078,38
4079,38
4080,266
4081,266
4082,312
4083,318
4084,22
4085,22
4086,30
4087,1
4088,115
4089,85
4090,22
4091,12
4092,73
4093,17
4094,147
4095,98
4096,348
4097,2
4098,102
4099,371
4100,84
4101,238
4102,21
4103,21
4104,25
4105,39
4106,40
4107,34
4108,4
4109,394
4110,186
4111,278
4112,34
4113,64
4114,407
4115,66
4116,166
4117,8
4118,292
4119,6
4120,210
4121,70
4122,368
4123,270
4124,308
4125,54
4126,144
4127,29
4128,70
4129,80
4130,102
4131,9
4132,51
4133,236
4134,95
4135,484
4136,68
4137,95
4138,94
4139,476
4140,89
4141,99
4142,128
4143,15
4144,105
4145,23
4146,8
4147,6
4148,8
4149,12
4150,0
4151,152
4152,15
4153,109
4154,37
4155,392
4156,5
4157,74
4158,122
4159,285
4160,1
4161,10
4162,40
4163,29
4164,84
4165,310
4166,30
4167,42
4168,57
4169,157
4170,342
4171,423
4172,287
4173,154
4174,102
4175,96
4176,13
4177,146
4178,36
4179,29
4180,5
4181,30
4182,3
4183,55
4184,16
4185,74
4186,12
4187,6
4188,117
4189,56
4190,56
4191,222
4192,2
4193,130
4194,12
4195,61
4196,248
4197,369
4198,278
4199,104
4200,203
4201,3
4202,46
4203,1
4204,4
4205,185
4206,29
4207,59
4208,13
4209,315
4210,266
4211,14
4212,63
4213,46
4214,96
4215,27
4216,50
4217,3
4218,192
4219,97
4220,9
4221,29
4222,83
4223,8
4224,62
4225,199
4226,11
4227,320
4228,20
4229,19
4230,1
4231,1
4232,130
4233,139
4234,59
4235,59
4236,51
4237,51
4238,9
4239,70
4240,70
4241,173
4242,173
4243,70
4244,317
4245,318
4246,108
4247,150
4248,78
4249,56
4250,210
4251,34
4252,174
4253,0
4254,15
4255,70
4256,153
4257,370
4258,14
4259,119
4260,74
4261,285
4262,67
4263,193
4264,75
4265,97
4266,284
4267,94
4268,202
4269,85
4270,431
4271,414
4272,32
4273,109
4274,109
4275,470
4276,195
4277,8
4278,6
4279,8
4280,13
4281,21
4282,261
4283,20
4284,398
4285,48
4286,60
4287,305
4288,160
4289,60
4290,145
4291,55
4292,120
4293,79
4294,5
4295,80
4296,27
4297,56
4298,41
4299,198
4300,38
4301,365
4302,132
4303,13
4304,95
4305,136
4306,225
4307,28
4308,28
4309,34
4310,8
4311,106
4312,7
4313,43
4314,265
4315,265
4316,290
4317,28
4318,6
4319,6
4320,288
4321,14
4322,111
4323,63
4324,37
4325,17
4326,28
4327,52
4328,15
4329,334
4330,54
4331,258
4332,254
4333,340
4334,497
4335,280
4336,76
4337,355
4338,24
4339,8
4340,42
4341,146
4342,125
4343,175
4344,28
4345,78
4346,5
4347,5
4348,26
4349,18
4350,21
4351,94
4352,15
4353,391
4354,11
4355,31
4356,14
4357,31
4358,302
4359,1
4360,11
4361,2
4362,136
4363,0
4364,15
4365,10
4366,78
4367,26
4368,14
4369,34
4370,297
4371,31
4372,144
4373,50
4374,103
4375,60
4376,40
4377,32
4378,19
4379,27
4380,131
4381,131
4382,229
4383,47
4384,319
4385,48
4386,187
4387,55
4388,217
4389,374
4390,172
4391,61
4392,14
4393,72
4394,14
4395,108
4396,10
4397,89
4398,5
4399,429
4400,259
4401,123
4402,145
4403,11
4404,56
4405,11
4406,497
4407,519
4408,518
4409,246
4410,0
4411,14
4412,119
4413,368
4414,258
4415,114
4416,101
4417,23
4418,184
4419,95
4420,67
4421,113
4422,113
4423,75
4424,26
4425,313
4426,2
4427,145
4428,6
4429,98
4430,68
4431,3
4432,5
4433,13
4434,70
4435,112
4436,216
4437,47
4438,20
4439,47
4440,111
4441,57
4442,18
4443,29
4444,229
4445,11
4446,104
4447,9
4448,8
4449,23
4450,23
4451,166
4452,3
4453,42
4454,-1
4455,54
4456,302
4457,138
4458,39
4459,22
4460,35
4461,224
4462,253
4463,29
4464,252
4465,51
4466,89
4467,52
4468,306
4469,26
4470,7
4471,123
4472,16
4473,55
4474,36
4475,280
4476,462
4477,128
4478,115
4479,337
4480,2
4481,3
4482,9
4483,121
4484,107
4485,8
4486,168
4487,42
4488,251
4489,148
4490,87
4491,364
4492,234
4493,174
4494,21
4495,94
4496,315
4497,50
4498,132
4499,67
4500,115
4501,9
4502,251
4503,115
4504,115
4505,17
4506,114
4507,128
4508,11
4509,36
4510,11
4511,44
4512,22
4513,390
4514,218
4515,484
4516,326
4517,56
4518,112
4519,247
4520,405
4521,26
4522,10
4523,182
4524,362
4525,244
4526,161
4527,227
4528,405
4529,184
4530,19
4531,55
4532,66
4533,62
4534,18
4535,187
4536,46
4537,-22
4538,10
4539,121
4540,19
4541,42
4542,405
4543,42
4544,102
4545,16
4546,14
4547,226
4548,70
4549,151
4550,4
4551,152
4552,370
4553,98
4554,294
4555,339
4556,181
4557,234
4558,34
4559,34
4560,79
4561,57
4562,246
4563,458
4564,110
4565,153
4566,146
4567,0
4568,98
4569,35
4570,29
4571,272
4572,51
4573,487
4574,59
4575,32
4576,28
4577,85
4578,483
4579,118
4580,2
4581,62
4582,63
4583,170
4584,155
4585,221
4586,52
4587,52
4588,5
4589,2
4590,22
4591,176
4592,402
4593,3
4594,52
4595,105
4596,35
4597,615
4598,15
4599,94
4600,113
4601,178
4602,6
4603,375
4604,349
4605,3
4606,90
4607,135
4608,90
4609,71
4610,214
4611,269
4612,230
4613,69
4614,26
4615,302
4616,83
4617,15
4618,105
4619,4
4620,50
4621,31
4622,7
4623,352
4624,9
4625,128
4626,39
4627,17
4628,51
4629,12
4630,4
4631,90
4632,33
4633,12
4634,12
4635,12
4636,148
4637,25
4638,53
4639,56
4640,515
4641,98
4642,46
4643,42
4644,63
4645,126
4646,166
4647,60
4648,103
4649,30
4650,46
4651,6
4652,427
4653,448
4654,53
4655,98
4656,147
4657,229
4658,227
4659,4
4660,452
4661,7
4662,74
4663,171
4664,160
4665,32
4666,109
4667,203
4668,137
4669,124
4670,197
4671,11
4672,153
4673,53
4674,28
4675,119
4676,130
4677,125
4678,48
4679,38
4680,1
4681,185
4682,185
4683,101
4684,257
4685,2
4686,45
4687,75
4688,267
4689,309
4690,46
4691,160
4692,286
4693,4
4694,85
4695,90
4696,123
4697,95
4698,0
4699,395
4700,293
4701,164
4702,49
4703,1
4704,5
4705,0
4706,2
4707,81
4708,328
4709,6
4710,2
4711,209
4712,83
4713,6
4714,39
4715,2
4716,9
4717,22
4718,168
4719,125
4720,6
4721,228
4722,368
4723,85
4724,175
4725,275
4726,113
4727,189
4728,12
4729,274
4730,334
4731,49
4732,208
4733,496
4734,306
4735,235
4736,27
4737,56
4738,31
4739,164
4740,42
4741,89
4742,11
4743,133
4744,34
4745,53
4746,48
4747,29
4748,70
4749,348
4750,156
4751,504
4752,14
4753,345
4754,19
4755,108
4756,15
4757,32
4758,118
4759,9
4760,31
4761,93
4762,154
4763,41
4764,67
4765,25
4766,12
4767,6
4768,433
4769,147
4770,54
4771,137
4772,147
4773,46
4774,85
4775,133
4776,85
4777,433
4778,2
4779,60
4780,6
4781,21
4782,21
4783,32
4784,19
4785,296
4786,15
4787,111
4788,28
4789,228
4790,235
4791,366
4792,366
4793,60
4794,1
4795,158
4796,18
4797,3
4798,3
4799,0
4800,1
4801,101
4802,107
4803,485
4804,0
4805,63
4806,5
4807,1
4808,42
4809,98
4810,98
4811,98
4812,1
4813,99
4814,158
4815,6
4816,190
4817,45
4818,457
4819,0
4820,506
4821,1
4822,65
4823,66
4824,75
4825,4
4826,2
4827,3
4828,68
4829,114
4830,9
4831,467
4832,7
4833,239
4834,69
4835,15
4836,305
4837,12
4838,526
4839,327
4840,64
4841,51
4842,111
4843,72
4844,137
4845,189
4846,269
4847,74
4848,269
4849,525
4850,4
4851,6
4852,14
4853,426
4854,5
4855,1
4856,51
4857,108
4858,283
4859,49
4860,79
4861,128
4862,50
4863,13
4864,470
4865,25
4866,85
4867,147
4868,30
4869,5
4870,26
4871,101
4872,123
4873,9
4874,3
4875,13
4876,119
4877,24
4878,7
4879,218
4880,43
4881,38
4882,5
4883,171
4884,311
4885,345
4886,290
4887,16
4888,178
4889,17
4890,17
4891,185
4892,41
4893,20
4894,1
4895,126
4896,424
4897,7
4898,143
4899,6
4900,328
4901,19
4902,152
4903,4
4904,82
4905,365
4906,7
4907,244
4908,169
4909,153
4910,153
4911,18
4912,29
4913,153
4914,9
4915,62
4916,5
4917,277
4918,15
4919,298
4920,306
4921,461
4922,10
4923,373
4924,283
4925,9
4926,22
4927,2
4928,61
4929,55
4930,41
4931,277
4932,595
4933,19
4934,2
4935,5
4936,3
4937,174
4938,22
4939,101
4940,195
4941,93
4942,112
4943,284
4944,57
4945,406
4946,54
4947,23
4948,21
4949,14
4950,136
4951,14
4952,6
4953,50
4954,76
4955,42
4956,272
4957,117
4958,210
4959,64
4960,4
4961,246
4962,42
4963,261
4964,23
4965,3
4966,18
4967,162
4968,20
4969,25
4970,406
4971,46
4972,2
4973,224
4974,104
4975,4
4976,9
4977,4
4978,1
4979,85
4980,470
4981,97
4982,43
4983,223
4984,225
4985,1
4986,401
4987,26
4988,454
4989,214
4990,92
4991,177
4992,2
4993,18
4994,47
4995,9
4996,159
4997,323
4998,26
4999,103
5000,294
5001,116
5002,46
5003,142
5004,8
5005,123
5006,128
5007,136
5008,95
5009,35
5010,5
5011,21
5012,143
5013,263
5014,179
5015,202
5016,341
5017,548
5018,32
5019,1
5020,3
5021,38
5022,329
5023,24
5024,298
5025,223
5026,47
5027,42
5028,12
5029,161
5030,14
5031,14
5032,252
5033,552
5034,54
5035,334
5036,249
5037,343
5038,190
5039,129
5040,13
5041,163
5042,159
5043,37
5044,142
5045,398
5046,2
5047,4
5048,222
5049,69
5050,31
5051,398
5052,0
5053,13
5054,197
5055,70
5056,92
5057,240
5058,31
5059,64
5060,172
5061,0
5062,33
5063,51
5064,3
5065,46
5066,51
5067,175
5068,47
5069,47
5070,47
5071,41
5072,26
5073,279
5074,203
5075,177
5076,273
5077,230
5078,247
5079,91
5080,514
5081,51
5082,323
5083,2
5084,364
5085,60
5086,121
5087,313
5088,17
5089,37
5090,116
5091,490
5092,363
5093,3
5094,48
5095,42
5096,241
5097,122
5098,179
5099,13
5100,105
5101,1168
5102,8
5103,287
5104,14
5105,526
5106,6
5107,31
5108,288
5109,107
5110,404
5111,213
5112,311
5113,47
5114,14
5115,21
5116,6
5117,12
5118,50
5119,3
5120,208
5121,249
5122,374
5123,3
5124,9
5125,114
5126,65
5127,180
5128,198
5129,15
5130,111
5131,228
5132,4
5133,4
5134,4
5135,16
5136,135
5137,23
5138,343
5139,116
5140,346
5141,6
5142,202
5143,234
5144,187
5145,209
5146,2
5147,187
5148,187
5149,187
5150,187
5151,301
5152,153
5153,8
5154,66
5155,12
5156,62
5157,14
5158,6
5159,58
5160,171
5161,537
5162,69
5163,33
5164,167
5165,21
5166,20
5167,382
5168,111
5169,57
5170,252
5171,232
5172,132
5173,91
5174,17
5175,8
5176,77
5177,261
5178,323
5179,14
5180,12
5181,105
5182,24
5183,202
5184,369
5185,181
5186,29
5187,33
5188,108
5189,328
5190,476
5191,9
5192,9
5193,142
5194,50
5195,50
5196,141
5197,52
5198,145
5199,436
5200,165
5201,354
5202,354
5203,665
5204,37
5205,0
5206,13
5207,14
5208,575
5209,18
5210,391
5211,779
5212,132
5213,146
5214,485
5215,16
5216,16
5217,365
5218,44
5219,47
5220,193
5221,50
5222,24
5223,13
5224,27
5225,206
5226,206
5227,11
5228,538
5229,20
5230,181
5231,334
5232,103
5233,180
5234,5
5235,39
5236,11
5237,0
5238,53
5239,326
5240,74
5241,10
5242,0
5243,75
5244,20
5245,77
5246,290
5247,156
5248,183
5249,121
5250,14
5251,245
5252,92
5253,92
5254,32
5255,44
5256,20
5257,81
5258,170
5259,82
5260,13
5261,50
5262,325
5263,6
5264,278
5265,278
5266,562
5267,435
5268,16
5269,42
5270,44
5271,315
5272,17
5273,197
5274,96
5275,20
5276,278
5277,105
5278,401
5279,114
5280,320
5281,527
5282,14
5283,407
5284,571
5285,1
5286,18
5287,285
5288,321
5289,13
5290,13
5291,13
5292,113
5293,21
5294,20
5295,208
5296,494
5297,97
5298,126
5299,57
5300,220
5301,34
5302,588
5303,44
5304,123
5305,-294
5306,7
5307,58
5308,4
5309,581
5310,232
5311,303
5312,465
5313,115
5314,55
5315,67
5316,0
5317,3
5318,66
5319,275
5320,466
5321,13
5322,9
5323,426
5324,12
5325,256
5326,27
5327,6
5328,2
5329,335
5330,223
5331,562
5332,346
5333,462
5334,104
5335,249
5336,306
5337,21
5338,324
5339,71
5340,41
5341,45
5342,391
5343,68
5344,242
5345,46
5346,70
5347,60
5348,147
5349,27
5350,27
5351,467
5352,5
5353,266
5354,267
5355,74
5356,18
5357,22
5358,12
5359,12
5360,524
5361,412
5362,21
5363,60
5364,425
5365,1
5366,69
5367,234
5368,54
5369,428
5370,85
5371,1
5372,239
5373,220
5374,46
5375,139
5376,15
5377,28
5378,54
5379,180
5380,38
5381,36
5382,48
5383,326
5384,15
5385,259
5386,12
5387,21
5388,36
5389,6
5390,14
5391,2
5392,7
5393,3
5394,21
5395,2
5396,6
5397,41
5398,147
5399,41
5400,50
5401,50
5402,13
5403,263
5404,147
5405,34
5406,379
5407,302
5408,51
5409,60
5410,72
5411,61
5412,61
5413,137
5414,137
5415,106
5416,11
5417,150
5418,219
5419,91
5420,137
5421,15
5422,141
5423,73
5424,30
5425,549
5426,85
5427,56
5428,99
5429,159
5430,157
5431,55
5432,38
5433,10
5434,137
5435,85
5436,30
5437,80
5438,23
5439,22
5440,29
5441,181
5442,195
5443,1
5444,364
5445,195
5446,36
5447,121
5448,405
5449,125
5450,114
5451,25
5452,35
5453,28
5454,447
5455,294
5456,74
5457,40
5458,75
5459,7
5460,56
5461,11
5462,19
5463,58
5464,261
5465,184
5466,5
5467,5
5468,41
5469,53
5470,189
5471,21
5472,82
5473,7
5474,405
5475,231
5476,37
5477,153
5478,154
5479,24
5480,0
5481,134
5482,39
5483,60
5484,48
5485,152
5486,62
5487,449
5488,138
5489,151
5490,110
5491,255
5492,57
5493,593
5494,1
5495,52
5496,10
5497,75
5498,6
5499,341
5500,2
5501,164
5502,0
5503,16
5504,243
5505,64
5506,8
5507,158
5508,3
5509,0
5510,253
5511,31
5512,230
5513,209
5514,264
5515,161
5516,158
5517,145
5518,462
5519,10
5520,138
5521,2
5522,160
5523,24
5524,42
5525,558
5526,11
5527,4
5528,13
5529,12
5530,12
5531,355
5532,39
5533,13
5534,40
5535,83
5536,6
5537,12
5538,43
5539,45
5540,1
5541,10
5542,59
5543,1
5544,8
5545,135
5546,20
5547,163
5548,69
5549,4
5550,289
5551,237
5552,112
5553,58
5554,7
5555,135
5556,10
5557,55
5558,55
5559,273
5560,223
5561,225
5562,-29
5563,153
5564,317
5565,576
5566,39
5567,46
5568,1
5569,195
5570,135
5571,8
5572,12
5573,83
5574,56
5575,154
5576,162
5577,517
5578,36
5579,9
5580,43
5581,439
5582,232
5583,260
5584,40
5585,4
5586,538
5587,340
5588,516
5589,98
5590,90
5591,72
5592,133
5593,43
5594,388
5595,11
5596,3
5597,91
5598,95
5599,406
5600,85
5601,494
5602,495
5603,1120
5604,30
5605,272
5606,8
5607,33
5608,6
5609,140
5610,12
5611,299
5612,434
5613,327
5614,447
5615,104
5616,2
5617,383
5618,223
5619,69
5620,69
5621,202
5622,33
5623,12
5624,36
5625,307
5626,541
5627,271
5628,284
5629,74
5630,86
5631,75
5632,69
5633,80
5634,223
5635,139
5636,505
5637,0
5638,7
5639,13
5640,301
5641,54
5642,3
5643,3
5644,21
5645,9
5646,314
5647,18
5648,50
5649,68
5650,487
5651,134
5652,108
5653,23
5654,340
5655,24
5656,398
5657,358
5658,356
5659,522
5660,63
5661,15
5662,43
5663,429
5664,62
5665,221
5666,114
5667,147
5668,2
5669,88
5670,462
5671,335
5672,33
5673,84
5674,41
5675,30
5676,41
5677,261
5678,31
5679,344
5680,62
5681,134
5682,38
5683,25
5684,412
5685,154
5686,406
5687,3
5688,251
5689,0
5690,18
5691,439
5692,78
5693,17
5694,27
5695,19
5696,195
5697,272
5698,2
5699,127
5700,328
5701,50
5702,337
5703,14
5704,452
5705,66
5706,275
5707,0
5708,3
5709,45
5710,12
5711,30
5712,256
5713,43
5714,162
5715,457
5716,259
5717,4
5718,45
5719,251
5720,13
5721,158
5722,158
5723,35
5724,13
5725,216
5726,42
5727,20
5728,2
5729,2
5730,278
5731,391
5732,221
5733,11
5734,61
5735,536
5736,231
5737,3
5738,140
5739,661
5740,31
5741,331
5742,67
5743,19
5744,98
5745,157
5746,5
5747,103
5748,288
5749,265
5750,13
5751,362
5752,14
5753,290
5754,31
5755,304
5756,0
5757,99
5758,44
5759,266
5760,253
5761,223
5762,15
5763,496
5764,223
5765,13
5766,399
5767,120
5768,8
5769,15
5770,15
5771,15
5772,39
5773,13
5774,313
5775,274
5776,13
5777,28
5778,97
5779,524
5780,15
5781,64
5782,9
5783,30
5784,7
5785,135
5786,1
5787,21
5788,22
5789,22
5790,168
5791,20
5792,35
5793,5
5794,28
5795,0
5796,10
