count,all versions,weeks
1052.0,v3.9.6,106
1053.0,v3.9.7,107
1054.0,v3.9.8,108
1055.0,v3.9.9,109
1056.0,v3.9.10,110
1057.0,v3.9.11,111
1058.0,v3.10,108
1059.0,v3.10-rc1,101
1060.0,v3.10-rc2,103
1061.0,v3.10-rc3,103
1062.0,v3.10-rc4,104
1063.0,v3.10-rc5,105
1064.0,v3.10-rc6,106
1065.0,v3.10-rc7,107
1066.0,v3.10.1,110
1067.0,v3.10.2,112
1068.0,v3.10.3,112
1069.0,v3.10.4,112
1070.0,v3.10.5,113
1071.0,v3.10.6,115
1072.0,v3.10.7,115
1073.0,v3.10.8,116
1074.0,v3.10.9,116
1075.0,v3.10.10,117
1076.0,v3.10.11,118
1077.0,v3.10.12,119
1078.0,v3.10.13,121
1079.0,v3.10.14,122
1080.0,v3.10.15,122
1081.0,v3.10.16,123
1082.0,v3.10.17,124
1083.0,v3.10.18,127
1084.0,v3.10.19,128
1085.0,v3.10.20,129
1086.0,v3.10.21,130
1087.0,v3.10.22,131
1088.0,v3.10.23,131
1089.0,v3.10.24,132
1090.0,v3.10.25,133
1091.0,v3.10.26,136
1092.0,v3.10.27,137
1093.0,v3.10.28,138
1094.0,v3.10.29,140
1095.0,v3.10.30,141
1096.0,v3.10.31,142
1097.0,v3.10.32,142
1098.0,v3.10.33,144
1099.0,v3.10.34,147
1100.0,v3.10.35,148
1101.0,v3.10.36,148
1102.0,v3.10.37,150
1103.0,v3.10.38,151
1104.0,v3.10.39,153
1105.0,v3.10.40,154
1106.0,v3.10.41,156
1107.0,v3.10.42,157
1108.0,v3.10.43,158
1109.0,v3.10.44,159
1110.0,v3.10.45,160
1111.0,v3.10.46,161
1112.0,v3.10.47,162
1113.0,v3.10.48,162
1114.0,v3.10.49,163
1115.0,v3.10.50,165
1116.0,v3.10.51,165
1117.0,v3.10.52,166
1118.0,v3.10.53,167
1119.0,v3.10.54,170
1120.0,v3.10.55,172
1121.0,v3.10.56,174
1122.0,v3.10.57,175
1123.0,v3.10.58,176
1124.0,v3.10.59,178
1125.0,v3.10.60,180
1126.0,v3.10.61,181
1127.0,v3.10.62,183
1128.0,v3.10.63,185
1129.0,v3.10.64,188
1130.0,v3.10.65,189
1131.0,v3.10.66,191
1132.0,v3.10.67,191
1133.0,v3.10.68,192
1134.0,v3.10.69,193
1135.0,v3.10.70,195
1136.0,v3.10.71,196
1137.0,v3.10.72,198
1138.0,v3.10.73,199
1139.0,v3.10.74,202
1140.0,v3.10.75,202
1141.0,v3.10.76,204
1142.0,v3.10.77,205
1143.0,v3.10.78,206
1144.0,v3.10.79,206
1145.0,v3.10.80,209
1146.0,v3.10.81,212
1147.0,v3.10.82,213
1148.0,v3.10.83,213
1149.0,v3.10.84,214
1150.0,v3.10.85,218
1151.0,v3.10.86,219
1152.0,v3.10.87,220
1153.0,v3.10.88,223
1154.0,v3.10.89,225
1155.0,v3.10.90,226
1156.0,v3.10.91,229
1157.0,v3.10.92,230
1158.0,v3.10.93,232
1159.0,v3.10.94,236
1160.0,v3.10.95,242
1161.0,v3.10.96,243
1162.0,v3.10.97,246
1163.0,v3.10.98,247
1164.0,v3.10.99,248
1165.0,v3.10.100,249
1166.0,v3.10.101,250
1167.0,v3.10.102,262
1168.0,v3.10.103,273
1169.0,v3.10.104,281
1170.0,v3.10.105,297
1171.0,v3.10.106,315
1172.0,v3.10.107,317
1173.0,v3.10.108,335
1174.0,v3.11,118
1175.0,v3.11-rc1,110
1176.0,v3.11-rc2,111
1177.0,v3.11-rc3,113
1178.0,v3.11-rc4,113
1179.0,v3.11-rc5,115
1180.0,v3.11-rc6,115
1181.0,v3.11-rc7,116
1182.0,v3.11.1,119
1183.0,v3.11.2,121
1184.0,v3.11.3,122
1185.0,v3.11.4,122
1186.0,v3.11.5,124
1187.0,v3.11.6,124
1188.0,v3.11.7,127
1189.0,v3.11.8,128
1190.0,v3.11.9,129
1191.0,v3.11.10,130
1192.0,v3.12,126
1193.0,v3.12-rc1,120
1194.0,v3.12-rc2,121
1195.0,v3.12-rc3,121
1196.0,v3.12-rc4,122
1197.0,v3.12-rc5,123
1198.0,v3.12-rc6,124
1199.0,v3.12-rc7,125
1200.0,v3.12.1,129
1201.0,v3.12.2,130
1202.0,v3.12.3,131
1203.0,v3.12.4,131
1204.0,v3.12.5,132
1205.0,v3.12.6,133
1206.0,v3.12.7,136
1207.0,v3.12.8,137
1208.0,v3.12.9,138
1209.0,v3.12.10,140
1210.0,v3.12.11,141
1211.0,v3.12.12,142
1212.0,v3.12.13,142
1213.0,v3.12.14,145
1214.0,v3.12.15,147
1215.0,v3.12.16,148
1216.0,v3.12.17,148
1217.0,v3.12.18,150
1218.0,v3.12.19,153
1219.0,v3.12.20,154
1220.0,v3.12.21,156
1221.0,v3.12.22,158
1222.0,v3.12.23,160
1223.0,v3.12.24,161
1224.0,v3.12.25,163
1225.0,v3.12.26,165
1226.0,v3.12.27,169
1227.0,v3.12.28,170
1228.0,v3.12.29,173
1229.0,v3.12.30,173
1230.0,v3.12.31,176
1231.0,v3.12.32,178
1232.0,v3.12.33,180
1233.0,v3.12.34,183
1234.0,v3.12.35,183
1235.0,v3.12.36,189
1236.0,v3.12.37,191
1237.0,v3.12.38,194
1238.0,v3.12.39,198
1239.0,v3.12.40,201
1240.0,v3.12.41,204
1241.0,v3.12.42,204
1242.0,v3.12.43,207
1243.0,v3.12.44,210
1244.0,v3.12.45,217
1245.0,v3.12.46,218
1246.0,v3.12.47,221
1247.0,v3.12.48,224
1248.0,v3.12.49,227
1249.0,v3.12.50,230
1250.0,v3.12.51,234
1251.0,v3.12.52,240
1252.0,v3.12.53,243
1253.0,v3.12.54,245
1254.0,v3.12.55,247
1255.0,v3.12.56,248
1256.0,v3.12.57,250
1257.0,v3.12.58,254
1258.0,v3.12.59,255
1259.0,v3.12.60,259
1260.0,v3.12.61,263
1261.0,v3.12.62,268
1262.0,v3.12.63,272
1263.0,v3.12.64,278
1264.0,v3.12.65,281
1265.0,v3.12.66,281
1266.0,v3.12.67,284
1267.0,v3.12.68,287
1268.0,v3.12.69,289
1269.0,v3.12.70,295
1270.0,v3.12.71,301
1271.0,v3.12.72,302
1272.0,v3.12.73,306
1273.0,v3.12.74,310
1274.0,v3.13,138
1275.0,v3.13-rc1,129
1276.0,v3.13-rc2,130
1277.0,v3.13-rc3,131
1278.0,v3.13-rc4,132
1279.0,v3.13-rc5,133
1280.0,v3.13-rc6,134
1281.0,v3.13-rc7,135
1282.0,v3.13-rc8,136
1283.0,v3.13.1,139
1284.0,v3.13.2,140
1285.0,v3.13.3,141
1286.0,v3.13.4,142
1287.0,v3.13.5,142
1288.0,v3.13.6,144
1289.0,v3.13.7,147
1290.0,v3.13.8,148
1291.0,v3.13.9,148
1292.0,v3.13.10,150
1293.0,v3.13.11,151
1294.0,v3.14,148
1295.0,v3.14-rc1,139
1296.0,v3.14-rc2,141
1297.0,v3.14-rc3,141
1298.0,v3.14-rc4,143
1299.0,v3.14-rc5,144
1300.0,v3.14-rc6,145
1301.0,v3.14-rc7,146
1302.0,v3.14-rc8,147
1303.0,v3.14.1,150
1304.0,v3.14.2,151
1305.0,v3.14.3,153
1306.0,v3.14.4,154
1307.0,v3.14.5,156
1308.0,v3.14.6,157
1309.0,v3.14.7,158
1310.0,v3.14.8,159
1311.0,v3.14.9,160
1312.0,v3.14.10,161
1313.0,v3.14.11,162
1314.0,v3.14.12,162
1315.0,v3.14.13,163
1316.0,v3.14.14,165
1317.0,v3.14.15,165
1318.0,v3.14.16,166
1319.0,v3.14.17,167
1320.0,v3.14.18,170
1321.0,v3.14.19,172
1322.0,v3.14.20,174
1323.0,v3.14.21,175
1324.0,v3.14.22,176
1325.0,v3.14.23,178
1326.0,v3.14.24,180
1327.0,v3.14.25,181
1328.0,v3.14.26,183
1329.0,v3.14.27,185
1330.0,v3.14.28,188
1331.0,v3.14.29,189
1332.0,v3.14.30,191
1333.0,v3.14.31,191
1334.0,v3.14.32,192
1335.0,v3.14.33,193
1336.0,v3.14.34,195
1337.0,v3.14.35,196
1338.0,v3.14.36,198
1339.0,v3.14.37,199
1340.0,v3.14.38,202
1341.0,v3.14.39,202
1342.0,v3.14.40,204
1343.0,v3.14.41,205
1344.0,v3.14.42,206
1345.0,v3.14.43,206
1346.0,v3.14.44,209
1347.0,v3.14.45,212
1348.0,v3.14.46,213
1349.0,v3.14.47,213
1350.0,v3.14.48,214
1351.0,v3.14.49,218
1352.0,v3.14.50,219
1353.0,v3.14.51,220
1354.0,v3.14.52,223
1355.0,v3.14.53,225
1356.0,v3.14.54,226
1357.0,v3.14.55,229
1358.0,v3.14.56,230
1359.0,v3.14.57,232
1360.0,v3.14.58,236
1361.0,v3.14.59,242
1362.0,v3.14.60,243
1363.0,v3.14.61,246
1364.0,v3.14.62,247
1365.0,v3.14.63,248
1366.0,v3.14.64,249
1367.0,v3.14.65,250
1368.0,v3.14.66,254
1369.0,v3.14.67,255
1370.0,v3.14.68,257
1371.0,v3.14.69,258
1372.0,v3.14.70,259
1373.0,v3.14.71,261
1374.0,v3.14.72,262
1375.0,v3.14.73,264
1376.0,v3.14.74,269
1377.0,v3.14.75,271
1378.0,v3.14.76,272
1379.0,v3.14.77,272
1380.0,v3.14.78,275
1381.0,v3.14.79,275
1382.0,v3.15,157
1383.0,v3.15-rc1,149
1384.0,v3.15-rc2,150
1385.0,v3.15-rc3,152
1386.0,v3.15-rc4,153
1387.0,v3.15-rc5,153
1388.0,v3.15-rc6,155
1389.0,v3.15-rc7,155
1390.0,v3.15-rc8,157
1391.0,v3.15.1,159
1392.0,v3.15.2,160
1393.0,v3.15.3,161
1394.0,v3.15.4,162
1395.0,v3.15.5,162
1396.0,v3.15.6,163
1397.0,v3.15.7,165
1398.0,v3.15.8,165
1399.0,v3.15.9,166
1400.0,v3.15.10,167
1401.0,v3.16,165
1402.0,v3.16-rc1,159
1403.0,v3.16-rc2,159
1404.0,v3.16-rc3,160
1405.0,v3.16-rc4,161
1406.0,v3.16-rc5,162
1407.0,v3.16-rc6,164
1408.0,v3.16-rc7,164
1409.0,v3.16.1,167
1410.0,v3.16.2,170
1411.0,v3.16.3,172
1412.0,v3.16.4,174
1413.0,v3.16.5,175
1414.0,v3.16.6,176
1415.0,v3.16.7,178
1416.0,v3.16.35,256
1417.0,v3.16.36,263
1418.0,v3.16.37,273
1419.0,v3.16.38,281
1420.0,v3.16.39,285
1421.0,v3.16.40,299
1422.0,v3.16.41,299
1423.0,v3.16.42,302
1424.0,v3.16.43,305
1425.0,v3.16.44,314
1426.0,v3.16.45,317
1427.0,v3.16.46,320
1428.0,v3.16.47,325
1429.0,v3.16.48,328
1430.0,v3.16.49,332
1431.0,v3.16.50,336
1432.0,v3.16.51,338
1433.0,v3.16.52,344
1434.0,v3.16.53,345
1435.0,v3.16.54,350
1436.0,v3.16.55,352
1437.0,v3.16.56,355
1438.0,v3.16.57,367
1439.0,v3.16.58,382
1440.0,v3.16.59,383
1441.0,v3.16.60,385
1442.0,v3.16.61,390
1443.0,v3.16.62,393
1444.0,v3.16.63,402
1445.0,v3.16.64,408
1446.0,v3.16.65,409
1447.0,v3.16.66,413
1448.0,v3.16.67,414
1449.0,v3.16.68,416
1450.0,v3.16.69,420
1451.0,v3.16.70,423
1452.0,v3.16.71,425
1453.0,v3.16.72,428
1454.0,v3.16.73,429
1455.0,v3.16.74,434
1456.0,v3.16.75,435
1457.0,v3.16.76,439
1458.0,v3.16.77,441
1459.0,v3.16.78,442
1460.0,v3.16.79,445
1461.0,v3.16.80,446
1462.0,v3.16.81,449
1463.0,v3.16.82,454
1464.0,v3.17,174
1465.0,v3.17-rc1,167
1466.0,v3.17-rc2,169
1467.0,v3.17-rc3,170
1468.0,v3.17-rc4,170
1469.0,v3.17-rc5,172
1470.0,v3.17-rc6,172
1471.0,v3.17-rc7,173
1472.0,v3.17.1,176
1473.0,v3.17.2,178
1474.0,v3.17.3,180
1475.0,v3.17.4,181
1476.0,v3.17.5,183
1477.0,v3.17.6,183
1478.0,v3.17.7,185
1479.0,v3.17.8,188
1480.0,v3.18,183
1481.0,v3.18-rc1,177
1482.0,v3.18-rc2,177
1483.0,v3.18-rc3,178
1484.0,v3.18-rc4,179
1485.0,v3.18-rc5,180
1486.0,v3.18-rc6,181
1487.0,v3.18-rc7,182
1488.0,v3.18.1,185
1489.0,v3.18.2,188
1490.0,v3.18.3,189
1491.0,v3.18.4,191
1492.0,v3.18.5,191
1493.0,v3.18.6,192
1494.0,v3.18.7,193
1495.0,v3.18.8,195
1496.0,v3.18.9,196
1497.0,v3.18.10,199
1498.0,v3.18.11,200
1499.0,v3.18.12,203
1500.0,v3.18.13,205
1501.0,v3.18.14,207
1502.0,v3.18.15,210
1503.0,v3.18.16,210
1504.0,v3.18.17,212
1505.0,v3.18.18,214
1506.0,v3.18.19,216
1507.0,v3.18.20,218
1508.0,v3.18.21,222
1509.0,v3.18.22,226
1510.0,v3.18.23,230
1511.0,v3.18.24,230
1512.0,v3.18.25,237
1513.0,v3.18.26,243
1514.0,v3.18.27,246
1515.0,v3.18.28,248
1516.0,v3.18.29,250
1517.0,v3.18.30,252
1518.0,v3.18.31,255
1519.0,v3.18.32,255
1520.0,v3.18.33,258
1521.0,v3.18.34,259
1522.0,v3.18.35,262
1523.0,v3.18.36,264
1524.0,v3.18.37,267
1525.0,v3.18.38,269
1526.0,v3.18.39,271
1527.0,v3.18.40,273
1528.0,v3.18.41,274
1529.0,v3.18.42,276
1530.0,v3.18.43,280
1531.0,v3.18.44,281
1532.0,v3.18.45,287
1533.0,v3.18.46,290
1534.0,v3.18.47,294
1535.0,v3.18.48,297
1536.0,v3.18.49,307
1537.0,v3.18.50,307
1538.0,v3.18.51,308
1539.0,v3.18.52,310
1540.0,v3.18.53,311
1541.0,v3.18.54,311
1542.0,v3.18.55,312
1543.0,v3.18.56,314
1544.0,v3.18.57,315
1545.0,v3.18.58,317
1546.0,v3.18.59,317
1547.0,v3.18.60,318
1548.0,v3.18.61,319
1549.0,v3.18.62,320
1550.0,v3.18.63,321
1551.0,v3.18.64,323
1552.0,v3.18.65,323
1553.0,v3.18.66,324
1554.0,v3.18.67,325
1555.0,v3.18.68,326
1556.0,v3.18.69,326
1557.0,v3.18.70,327
1558.0,v3.18.71,328
1559.0,v3.18.72,330
1560.0,v3.18.73,331
1561.0,v3.18.74,331
1562.0,v3.18.75,332
1563.0,v3.18.76,333
1564.0,v3.18.77,333
1565.0,v3.18.78,334
1566.0,v3.18.79,335
1567.0,v3.18.80,336
1568.0,v3.18.81,337
1569.0,v3.18.82,337
1570.0,v3.18.83,338
1571.0,v3.18.84,338
1572.0,v3.18.85,339
1573.0,v3.18.86,340
1574.0,v3.18.87,340
1575.0,v3.18.88,341
1576.0,v3.18.89,342
1577.0,v3.18.90,343
1578.0,v3.18.91,344
1579.0,v3.18.92,346
1580.0,v3.18.93,348
1581.0,v3.18.94,349
1582.0,v3.18.95,350
1583.0,v3.18.96,351
1584.0,v3.18.97,352
1585.0,v3.18.98,352
1586.0,v3.18.99,353
1587.0,v3.18.100,354
1588.0,v3.18.101,355
1589.0,v3.18.102,355
1590.0,v3.18.103,357
1591.0,v3.18.104,358
1592.0,v3.18.105,358
1593.0,v3.18.106,360
1594.0,v3.18.107,360
1595.0,v3.18.108,361
1596.0,v3.18.109,363
1597.0,v3.18.110,364
1598.0,v3.18.111,365
1599.0,v3.18.112,365
1600.0,v3.18.113,367
1601.0,v3.18.114,370
1602.0,v3.18.115,371
1603.0,v3.18.116,372
1604.0,v3.18.117,373
1605.0,v3.18.118,375
1606.0,v3.18.119,376
1607.0,v3.18.120,378
1608.0,v3.18.121,379
1609.0,v3.18.122,379
1610.0,v3.18.123,382
1611.0,v3.18.124,384
1612.0,v3.18.125,388
1613.0,v3.18.126,390
1614.0,v3.18.127,391
1615.0,v3.18.128,391
1616.0,v3.18.129,393
1617.0,v3.18.130,394
1618.0,v3.18.131,394
1619.0,v3.18.132,397
1620.0,v3.18.133,399
1621.0,v3.18.134,401
1622.0,v3.18.135,403
1623.0,v3.18.136,403
1624.0,v3.18.137,407
1625.0,v3.18.138,409
1626.0,v3.18.139,412
1627.0,v3.18.140,415
1628.0,v3.19,193
1629.0,v3.19-rc1,185
1630.0,v3.19-rc2,187
1631.0,v3.19-rc3,188
1632.0,v3.19-rc4,188
1633.0,v3.19-rc5,189
1634.0,v3.19-rc6,191
1635.0,v3.19-rc7,192
1636.0,v3.19.1,196
1637.0,v3.19.2,198
1638.0,v3.19.3,199
1639.0,v3.19.4,202
1640.0,v3.19.5,202
1641.0,v3.19.6,204
1642.0,v3.19.7,205
1643.0,v3.19.8,206
